#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12004,1995,Andres Guibert,,PF,26,MIN,17,0,167,8.3,0.406,0.085,0.404,11.9,21.1,16.5,9.8,2.5,0.4,17.8,18.4,,-0.2,0.2,-0.1,-0.02,,-5.2,-0.3,-5.6,-0.1,16,47,0.34,0,4,0,16,43,0.372,0.34,13,19,0.684,16,29,45,10,8,1,12,29,45
12068,1995,Andrew Lang,1964000,C,28,ATL,82,63,2340,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5,1,4.6,12.4,16.8,,1.4,3.4,4.9,0.1,,-3.2,2.1,-1.1,0.5,320,677,0.473,2,3,0.667,318,674,0.472,0.474,152,188,0.809,154,302,456,72,45,144,108,271,794
12009,1995,Anfernee Hardaway,5230000,PG,23,ORL,77,77,2901,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,,8.2,2.5,10.7,0.177,,4.9,-0.7,4.2,4.5,585,1142,0.512,87,249,0.349,498,893,0.558,0.55,356,463,0.769,139,197,336,551,130,26,258,158,1613
11859,1995,Anthony Avent,950000,PF,25,ORL,71,3,1066,9.8,0.466,0,0.307,10.7,20.4,15.7,5,1.3,3.2,16.1,13.3,,0.1,1.5,1.5,0.069,,-3.7,1.1,-2.7,-0.2,105,244,0.43,0,0,,105,244,0.43,0.43,48,75,0.64,97,196,293,41,28,50,53,170,258
11880,1995,Anthony Bonner,,PF,26,NYK,58,23,1126,9.4,0.497,0.026,0.347,12.2,15,13.7,10.5,2.2,1.5,26.2,12.3,,-0.2,2,1.8,0.079,,-2.9,3.4,0.6,0.7,88,193,0.456,1,5,0.2,87,188,0.463,0.459,44,67,0.657,113,149,262,80,48,23,79,159,221
11881,1995,Anthony Bowie,370000,SG,31,ORL,77,4,1261,11.7,0.532,0.108,0.198,5.1,7.5,6.3,17.3,1.9,1.1,17.7,16.6,,1,1,2,0.077,,-1.2,-0.7,-2,0,177,369,0.48,12,40,0.3,165,329,0.502,0.496,61,73,0.836,54,85,139,159,47,21,86,138,427
12099,1995,Anthony Mason,3472000,PF,28,NYK,77,11,2496,14.9,0.599,0.002,0.588,8.9,21.2,15.3,15,1.5,0.6,16.2,14,,4.2,4.4,8.6,0.166,,0.2,3,3.3,3.3,287,507,0.566,0,1,0,287,506,0.567,0.566,191,298,0.641,182,468,650,240,69,21,123,253,765
12110,1995,Anthony Miller,550000,PF,23,LAL,46,1,527,14.7,0.571,0.038,0.576,14.1,17.8,15.9,9.6,1.9,0.9,18.7,16.6,,0.6,0.6,1.2,0.111,,-0.8,-0.2,-1,0.1,70,132,0.53,2,5,0.4,68,127,0.535,0.538,47,76,0.618,67,85,152,35,20,7,38,77,189
12146,1995,Anthony Peeler,1330000,SG,25,LAL,73,24,1559,13.8,0.528,0.328,0.194,4.4,7.5,6,12.2,1.7,0.6,10.3,22,,1.6,0.8,2.4,0.073,,0.4,-2.5,-2.1,0,285,659,0.432,84,216,0.389,201,443,0.454,0.496,102,128,0.797,62,106,168,122,52,13,82,143,756
12244,1995,Anthony Tucker,225000,SF,25,WSB,62,13,982,9.2,0.493,0.005,0.395,5,15.3,10,9.9,2.4,0.8,18.5,13.5,,-0.2,0.9,0.6,0.03,,-3.8,0.9,-2.9,-0.2,96,210,0.457,0,1,0,96,209,0.459,0.457,51,83,0.614,44,126,170,68,46,11,56,129,243
11903,1995,Antoine Carr,2525000,C,33,UTA,78,4,1677,13.9,0.588,0.007,0.368,6.4,13,9.9,6.2,0.7,3.3,12.1,19.5,,2.4,1.9,4.3,0.123,,-0.6,0.5,-0.1,0.8,290,546,0.531,1,4,0.25,289,542,0.533,0.532,165,201,0.821,81,184,265,67,24,68,87,253,746
11929,1995,Antonio Davis,800000,PF,26,IND,44,1,1030,11.9,0.521,0,0.71,12.6,20.1,16.4,3.7,1,2.2,16.6,17.1,,0.5,1.5,2,0.095,,-2.6,0.4,-2.2,-0.1,109,245,0.445,0,0,,109,245,0.445,0.445,117,174,0.672,105,175,280,25,19,29,64,134,335
12016,1995,Antonio Harvey,400000,PF,24,LAL,59,8,572,10.3,0.457,0.006,0.256,7.5,12.2,9.9,5.8,1.3,5,11.3,16.6,,-0.2,0.6,0.4,0.032,,-4.8,0.7,-4.1,-0.3,77,176,0.438,1,1,1,76,175,0.434,0.44,24,45,0.533,39,63,102,23,15,41,25,87,179
12069,1995,Antonio Lang,423000,SF,22,PHO,12,0,53,0.3,0.468,0,0.4,6.5,2.2,4.3,2.4,0,2.8,29.8,13.7,,-0.1,0,-0.1,-0.083,,-7,-1.5,-8.5,-0.1,4,10,0.4,0,0,,4,10,0.4,0.4,3,4,0.75,3,1,4,1,0,2,5,11,11
11990,1995,Armen Gilliam,1920000,PF,30,NJN,82,30,2472,18.1,0.562,0.002,0.433,8.5,18.7,13.6,7.2,1.4,2.5,12.4,21.8,,3.6,3,6.6,0.128,,-0.7,0.6,-0.1,1.2,455,905,0.503,0,2,0,455,903,0.504,0.503,302,392,0.77,192,421,613,99,67,89,152,171,1212
12044,1995,Askia Jones,,SG,23,MIN,11,0,139,8.3,0.441,0.273,0.364,5.4,4.4,4.9,19.3,2.3,0,15,19.7,,-0.1,0,-0.1,-0.021,,-2.9,-2.9,-5.9,-0.1,15,44,0.341,2,12,0.167,13,32,0.406,0.364,13,16,0.813,6,5,11,16,6,0,9,19,45
12040,1995,Avery Johnson,845000,PG,29,SAS,82,82,3011,15.7,0.554,0.025,0.342,1.9,5.7,3.9,33.4,1.9,0.3,17.3,17.5,,5.1,3,8,0.128,,0.8,-0.8,-0.1,1.5,448,863,0.519,3,22,0.136,445,841,0.529,0.521,202,295,0.685,49,159,208,670,114,13,207,154,1101
11854,1995,B.J. Armstrong,2400000,PG,27,CHI,82,82,2577,15.1,0.577,0.283,0.261,1.1,7.4,4.3,14.7,1.7,0.2,9.4,19,,5.4,2.8,8.1,0.152,,1.3,-1.2,0.2,1.4,418,894,0.468,108,253,0.427,310,641,0.484,0.528,206,233,0.884,25,161,186,244,84,8,103,159,1150
12247,1995,B.J. Tyler,845000,PG,23,PHI,55,8,809,8.5,0.462,0.27,0.265,1.9,7.1,4.5,32.8,2.3,0.2,31.5,17,,-1.2,0.5,-0.7,-0.039,,-4.6,-2.6,-7.2,-1.1,72,189,0.381,16,51,0.314,56,138,0.406,0.423,35,50,0.7,13,49,62,174,36,2,97,58,195
11866,1995,Benoit Benjamin,3975000,C,30,NJN,61,57,1598,13.9,0.555,0,0.33,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,,0.1,2.1,2.2,0.066,,-4.2,0,-4.3,-0.9,271,531,0.51,0,0,,271,531,0.51,0.51,133,175,0.76,94,346,440,38,23,64,125,151,675
11904,1995,Bill Cartwright,,C,37,SEA,29,19,430,4,0.434,0,0.348,7,16.8,12,3,0.7,0.5,18.5,9.8,,-0.2,0.4,0.2,0.021,,-5,-0.5,-5.5,-0.4,27,69,0.391,0,0,,27,69,0.391,0.391,15,24,0.625,25,62,87,10,6,3,18,70,69
11923,1995,Bill Curley,913000,PF,22,DET,53,1,595,9,0.477,0,0.269,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,,0.1,0.4,0.5,0.042,,-3.6,0.2,-3.4,-0.2,58,134,0.433,0,0,,58,134,0.433,0.433,27,36,0.75,54,70,124,25,21,21,25,128,143
12258,1995,Bill Wennington,1000000,C,31,CHI,73,1,956,11.6,0.527,0.013,0.199,7.9,15.5,11.7,6.5,1.2,1.3,10.2,17.9,,1,1.3,2.3,0.116,,-2.7,-0.7,-3.3,-0.3,156,317,0.492,0,4,0,156,313,0.498,0.492,51,63,0.81,64,126,190,40,22,17,39,198,363
12142,1995,Billy Owens,3320000,SG,25,MIA,70,60,2296,15.6,0.523,0.027,0.382,10.2,15.6,12.8,17.3,1.8,1,17.6,22.3,,1.2,2.1,3.2,0.067,,0.2,0.9,1.1,1.8,403,820,0.491,2,22,0.091,401,798,0.503,0.493,194,313,0.62,203,299,502,246,80,30,204,205,1002
11915,1995,Bimbo Coles,1002000,PG,26,MIA,68,65,2207,12.5,0.497,0.125,0.287,2.4,7.9,5.1,27.9,2.3,0.5,18.6,16.8,,1.2,1.6,2.8,0.06,,-0.9,-0.6,-1.5,0.3,261,607,0.43,16,76,0.211,245,531,0.461,0.443,141,174,0.81,46,145,191,416,99,13,156,185,679
11938,1995,Bison Dele,2200000,C,25,DEN,63,10,1261,13.9,0.616,0,0.486,9.6,18.5,14.2,6.8,1.6,2.5,22,18.5,,0.8,1.5,2.3,0.089,,-1.6,0.7,-0.8,0.4,196,333,0.589,0,0,,196,333,0.589,0.589,106,162,0.654,98,200,298,53,38,43,114,210,498
11954,1995,Blue Edwards,1900000,SF,29,TOT,67,7,1112,11.6,0.531,0.191,0.229,5.5,8.5,7,10.7,2,1.1,15.8,20.5,,0.2,1,1.2,0.053,,-1,-0.5,-1.5,0.1,181,393,0.461,22,75,0.293,159,318,0.5,0.489,75,90,0.833,50,80,130,77,43,16,81,143,459
11955,1995,Blue Edwards,1900000,SF,29,BOS,31,7,507,12.7,0.509,0.221,0.246,5.6,9.2,7.4,14.5,1.9,1.4,15.3,21.8,,0.2,0.4,0.5,0.051,,-0.8,-0.8,-1.7,0,83,195,0.426,11,43,0.256,72,152,0.474,0.454,43,48,0.896,25,40,65,47,19,10,39,64,220
11956,1995,Blue Edwards,1900000,SF,29,UTA,36,0,605,10.6,0.552,0.162,0.212,5.5,7.9,6.7,7.5,2.1,0.8,16.2,19.4,,0.1,0.6,0.7,0.055,,-1.1,-0.2,-1.3,0.1,98,198,0.495,11,32,0.344,87,166,0.524,0.523,32,42,0.762,25,40,65,30,24,6,42,79,239
12140,1995,Bo Outlaw,500000,PF,23,LAC,81,31,1655,13.3,0.519,0.015,0.572,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,,0.3,2.2,2.5,0.071,,-2.8,4.8,2,1.7,170,325,0.523,0,5,0,170,320,0.531,0.523,82,186,0.441,121,192,313,84,90,151,78,227,422
12096,1995,Bob Martin,,C,25,LAC,1,0,14,3.3,0.2,0,0,15.8,0,8.4,10.2,0,5.2,0,15.5,,0,0,0,-0.107,,-6.3,-0.7,-7.1,0,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,2,0,2,1,0,1,0,2,2
12035,1995,Bobby Hurley,2584000,PG,23,SAC,68,6,1105,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0,25.7,17.2,,-1.1,0.8,-0.3,-0.014,,-4.5,-2.7,-7.2,-1.4,103,284,0.363,21,76,0.276,82,208,0.394,0.4,58,76,0.763,14,56,70,226,29,0,110,79,285
12155,1995,Bobby Phills,1658000,SG,25,CLE,80,79,2500,12.2,0.477,0.067,0.288,4.4,9,6.6,12.9,2.6,0.8,10.9,19.8,,0.5,3.6,4,0.078,,-1.8,1.3,-0.5,1,338,816,0.414,19,55,0.345,319,761,0.419,0.426,183,235,0.779,90,175,265,180,115,25,113,206,878
12076,1995,Brad Lohaus,485000,PF,30,MIA,61,1,730,12.7,0.562,0.671,0.065,4.4,12.1,8.2,8.9,1.4,2.6,10.9,16.1,,0.9,0.6,1.5,0.099,,0.9,-0.7,0.2,0.4,97,231,0.42,63,155,0.406,34,76,0.447,0.556,10,15,0.667,28,74,102,43,20,25,29,85,267
11993,1995,Brian Grant,1050000,PF,22,SAC,80,59,2289,16.5,0.546,0.005,0.449,10.7,19.5,15.2,7.4,1.1,3.8,14.4,22,,1.9,3.4,5.3,0.112,,-1.4,1.6,0.2,1.3,413,809,0.511,1,4,0.25,412,805,0.512,0.511,231,363,0.636,207,391,598,99,49,116,163,276,1058
12139,1995,Brian Oliver,,SG,26,WSB,6,0,42,6.9,0.559,0,0.889,0,11.4,5.5,13.5,0,0,19.3,16.2,,0,0,0,0.022,,-5.2,-3.6,-8.8,-0.1,4,9,0.444,0,0,,4,9,0.444,0.444,6,8,0.75,0,4,4,4,0,0,3,8,14
12205,1995,Brian Shaw,4250000,PG,28,ORL,78,9,1836,10.4,0.468,0.372,0.192,3.3,11.4,7.5,29,2,0.7,25.6,16.8,,-0.4,1.8,1.3,0.035,,-1.9,-0.5,-2.5,-0.2,192,494,0.389,48,184,0.261,144,310,0.465,0.437,70,95,0.737,52,189,241,406,73,18,184,184,502
12235,1995,Brooks Thompson,825000,PG,24,ORL,38,2,246,10.5,0.486,0.509,0.105,3.4,7.2,5.3,25.5,2.1,0.6,18.5,25.5,,-0.1,0.2,0.1,0.022,,-0.9,-3.4,-4.2,-0.1,45,114,0.395,18,58,0.31,27,56,0.482,0.474,8,12,0.667,7,16,23,43,10,2,27,46,116
12226,1995,Bryant Stith,1550000,SG,24,DEN,81,51,2329,14.4,0.567,0.103,0.49,5,8.7,6.9,10.2,2.1,0.6,12,17.7,,3.8,1.8,5.6,0.115,,0.5,-0.2,0.3,1.3,312,661,0.472,20,68,0.294,292,593,0.492,0.487,267,324,0.824,95,173,268,153,91,18,110,142,911
12194,1995,Bryon Russell,300000,SF,24,UTA,63,15,860,11,0.507,0.185,0.391,6.7,13.4,10.2,5.7,2.9,1,13.1,16.9,,0.1,1.3,1.4,0.079,,-1.5,1.1,-0.4,0.3,104,238,0.437,13,44,0.295,91,194,0.469,0.464,62,93,0.667,44,97,141,34,48,11,42,101,283
12269,1995,Buck Williams,3400000,PF,34,POR,82,82,2422,13.6,0.545,0.003,0.339,11.2,20.4,15.6,4.7,1.4,2.1,14.6,14.2,,2.5,3.6,6.1,0.121,,-1.3,1.8,0.6,1.6,309,604,0.512,1,2,0.5,308,602,0.512,0.512,138,205,0.673,251,418,669,78,67,69,119,254,757
12028,1995,Byron Houston,800000,PF,25,SEA,39,0,258,13.8,0.533,0.206,0.355,9.4,15.8,12.7,3.6,2.5,1.5,13.9,24.1,,0.1,0.4,0.5,0.091,,-2.5,-2.2,-4.7,-0.2,49,107,0.458,6,22,0.273,43,85,0.506,0.486,28,38,0.737,20,35,55,6,13,5,20,50,132
12200,1995,Byron Scott,1650000,PG,33,IND,80,1,1528,15.8,0.587,0.348,0.389,1.5,10.3,6,12.2,2.1,0.7,14.8,24,,2.1,1.9,3.9,0.124,,0.9,-1,-0.1,0.7,265,583,0.455,79,203,0.389,186,380,0.489,0.522,193,227,0.85,18,133,151,108,61,13,119,123,802
11910,1995,Calbert Cheaney,2800000,SG,23,WSB,78,71,2651,14.2,0.529,0.251,0.189,4.4,9.7,7,11,1.5,0.6,11,22.6,,2.1,1.1,3.2,0.058,,0.5,-1.6,-1.2,0.5,512,1129,0.453,96,283,0.339,416,846,0.492,0.496,173,213,0.812,105,216,321,177,80,21,151,215,1293
12019,1995,Carl Herrera,1300000,PF,28,HOU,61,26,1331,11.7,0.548,0.006,0.358,8.9,14.8,12,4.9,1.5,2,15.8,15.1,,0.6,1.5,2.1,0.076,,-2.8,0.6,-2.2,-0.1,171,327,0.523,0,2,0,171,325,0.526,0.523,73,117,0.624,98,180,278,44,40,38,71,136,415
12186,1995,Carlos Rogers,930000,C,23,GSW,49,18,1017,14.3,0.542,0.041,0.429,11.7,18.7,15.1,5.8,1.1,3.5,17.2,20.3,,0.1,0.8,0.9,0.045,,-2.8,0.1,-2.6,-0.2,180,340,0.529,2,14,0.143,178,326,0.546,0.532,76,146,0.521,108,170,278,37,22,52,84,124,438
11907,1995,Cedric Ceballos,2245000,SF,25,LAL,58,54,2029,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,,3.5,1.7,5.2,0.123,,1.9,-1.9,0,1,497,977,0.509,58,146,0.397,439,831,0.528,0.538,209,292,0.716,169,295,464,105,60,19,143,131,1261
11861,1995,Charles Barkley*,4760000,PF,31,PHO,68,66,2382,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,,7.4,3.3,10.6,0.214,,4.9,1.6,6.4,5.1,554,1141,0.486,74,219,0.338,480,922,0.521,0.518,379,507,0.748,203,553,756,276,110,45,150,201,1561
12045,1995,Charles Jones,350000,PF,37,HOU,3,0,36,2.6,0.387,0,0.667,6.7,15.2,11.2,0,0,1.9,0,4.8,,0,0,0,0.05,,-6.4,-2,-8.3,-0.1,1,3,0.333,0,0,,1,3,0.333,0.333,1,2,0.5,2,5,7,0,0,1,0,8,3
12137,1995,Charles Oakley,2400000,PF,31,NYK,50,49,1567,14.3,0.551,0.031,0.382,12.1,21,16.7,12.7,2,0.3,18.3,16.4,,1.6,2.9,4.5,0.138,,-0.5,2.8,2.4,1.7,192,393,0.489,3,12,0.25,189,381,0.496,0.492,119,150,0.793,155,290,445,126,60,7,103,179,506
12204,1995,Charles Shackleford,,PF,28,MIN,21,2,239,16.6,0.637,0,0.308,8.3,25.9,17.2,6.2,1.8,1.9,9.8,15.6,,0.5,0.3,0.8,0.16,,-1.2,-0.4,-1.6,0,39,65,0.6,0,0,,39,65,0.6,0.6,16,20,0.8,16,51,67,8,8,6,8,47,94
12210,1995,Charles Smith,3357000,SF,29,NYK,76,58,2150,13.9,0.544,0.041,0.431,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,,1.7,3.1,4.8,0.107,,-1.6,1.4,-0.2,1,352,747,0.471,7,31,0.226,345,716,0.482,0.476,255,322,0.792,144,180,324,120,49,95,147,286,966
12253,1995,Charlie Ward,722000,PG,24,NYK,10,0,44,-2.1,0.342,0.526,0.526,2.8,12.9,8,13.7,2.4,0,25.5,32.7,,-0.3,0.1,-0.2,-0.258,,-11.4,-1.9,-13.3,-0.1,4,19,0.211,1,10,0.1,3,9,0.333,0.237,7,10,0.7,1,5,6,4,2,0,8,7,16
11912,1995,Chris Childs,350000,PG,27,NJN,53,11,1021,11.2,0.495,0.448,0.262,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,,0.5,0.8,1.2,0.058,,-1.2,-2.9,-4,-0.5,106,279,0.38,41,125,0.328,65,154,0.422,0.453,55,73,0.753,14,55,69,219,42,3,76,116,308
11947,1995,Chris Dudley,3800000,C,29,POR,82,82,2245,10.9,0.424,0.002,0.41,15.6,23.2,19.2,2.1,1,4.2,13.3,11.4,,0.4,3.7,4.1,0.087,,-3.4,2.2,-1.2,0.5,181,446,0.406,0,1,0,181,445,0.407,0.406,85,183,0.464,325,439,764,34,43,126,81,286,447
11985,1995,Chris Gatling,1540000,PF,27,GSW,58,22,1470,19.5,0.64,0.002,0.488,10.7,22.7,16.7,5.9,1.3,2.4,15.8,21.2,,2.6,1.4,3.9,0.129,,0,-0.2,-0.2,0.7,324,512,0.633,0,1,0,324,511,0.634,0.633,148,250,0.592,144,299,443,51,39,52,117,184,796
12113,1995,Chris Mills,1040000,SF,25,CLE,80,79,2814,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1,11.2,18.2,,2,3.4,5.4,0.091,,-0.6,0.6,0,1.4,359,855,0.42,94,240,0.392,265,615,0.431,0.475,174,213,0.817,99,267,366,154,59,35,120,242,986
12120,1995,Chris Morris,2500000,SF,29,NJN,71,49,2131,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12,2.1,1.7,11.1,21.8,,1.8,2.2,4,0.09,,1.6,0.4,2,2.2,351,856,0.41,106,317,0.334,245,539,0.455,0.472,142,195,0.728,181,221,402,147,86,51,117,155,950
12123,1995,Chris Mullin*,2844000,SF,31,GSW,25,23,890,17.7,0.602,0.267,0.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,,1.2,0.5,1.7,0.093,,1.7,0,1.7,0.8,170,348,0.489,42,93,0.452,128,255,0.502,0.549,94,107,0.879,25,90,115,125,38,19,93,53,476
12211,1995,Chris Smith,,SG,24,MIN,64,17,1073,11.2,0.548,0.409,0.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,,1,0.3,1.2,0.056,,-0.9,-2.3,-3.2,-0.3,116,264,0.439,47,108,0.435,69,156,0.442,0.528,41,63,0.651,14,59,73,146,32,22,50,119,320
12257,1995,Chris Webber,7000000,PF,21,WSB,54,52,2067,20.1,0.521,0.155,0.248,10.8,18.4,14.4,21.5,2,2.9,13.8,25.5,,1.9,2.2,4,0.093,,2.7,2.1,4.8,3.6,464,938,0.495,40,145,0.276,424,793,0.535,0.516,117,233,0.502,200,318,518,256,83,85,167,186,1085
12263,1995,Chris Whitney,,PG,23,SAS,25,0,179,3,0.405,0.404,0.234,2.7,5.4,4.1,21.2,1.1,0,25.8,17.2,,-0.3,0.1,-0.2,-0.044,,-5.4,-2.3,-7.7,-0.3,14,47,0.298,3,19,0.158,11,28,0.393,0.33,11,11,1,4,9,13,28,4,0,18,34,42
12067,1995,Christian Laettner,3910000,C,25,MIN,81,80,2770,17.7,0.58,0.043,0.543,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,,3.6,2.6,6.2,0.108,,0.5,1.3,1.8,2.7,450,920,0.489,13,40,0.325,437,880,0.497,0.496,409,500,0.818,164,449,613,234,101,87,225,302,1322
12152,1995,Chuck Person,1690000,SF,30,SAS,81,1,2033,11.5,0.549,0.593,0.136,2.9,11.1,7.2,7.9,1.1,0.4,11.4,19.4,,1.5,2.1,3.6,0.085,,1,-1.1,-0.2,0.9,317,750,0.423,172,445,0.387,145,305,0.475,0.537,66,102,0.647,49,209,258,106,45,12,102,198,872
11889,1995,Chucky Brown,425000,SF,26,HOU,41,14,814,12.4,0.619,0.017,0.356,9.5,16.8,13.3,5.5,0.7,1.2,12.6,12.7,,1.3,0.8,2.1,0.123,,-1.1,-0.3,-1.4,0.1,105,174,0.603,1,3,0.333,104,171,0.608,0.606,38,62,0.613,64,125,189,30,11,14,29,105,249
12255,1995,Clarence Weatherspoon,,SF,24,PHI,76,76,2991,15.2,0.489,0.017,0.305,5.6,15,10.3,12.8,2,1.7,12,23.8,,0.7,2.9,3.6,0.057,,-1.3,0.7,-0.6,1.1,543,1238,0.439,4,21,0.19,539,1217,0.443,0.44,283,377,0.751,144,382,526,215,115,67,191,195,1373
12074,1995,Cliff Levingston,,PF,34,DEN,57,0,469,10.5,0.431,0.008,0.346,12.9,18.7,15.8,8.7,1.5,3.1,12.3,16.4,,-0.1,0.6,0.5,0.052,,-3.4,0.8,-2.5,-0.1,55,130,0.423,0,1,0,55,129,0.426,0.423,19,45,0.422,49,75,124,27,13,20,21,91,129
